symbol,week_number,week_start,close,pct_change
DIS,1086,2024-10-18,93.940195,-1.180858
DIS,1087,2024-10-25,94.727954,0.838575
DIS,1088,2024-11-01,97.416179,2.837837
DIS,1089,2024-11-08,107.450253,10.300213
DIS,1090,2024-11-15,112.964562,5.131965
DIS,1091,2024-11-22,115.800492,2.510460
DIS,1092,2024-11-29,114.717324,-0.935374
DIS,1093,2024-12-06,113.141807,-1.373391
DIS,1094,2024-12-13,110.154922,-2.639948
DIS,1095,2024-12-20,111.322048,1.059531
DIS,1096,2024-12-27,109.610923,-1.537094
DIS,1097,2025-01-03,108.562488,-0.956506
DIS,1098,2025-01-10,105.298492,-3.006560
DIS,1099,2025-01-17,109.828523,4.302085
DIS,1100,2025-01-24,112.192447,2.152377
DIS,1101,2025-01-31,110.867067,-1.181345
DIS,1102,2025-02-07,108.394343,-2.230350
DIS,1103,2025-02-14,109.343869,0.875992
DIS,1104,2025-02-21,110.095577,0.687472
DIS,1105,2025-02-28,104.279729,-5.282545
DIS,1106,2025-03-07,95.813121,-8.119131
DIS,1107,2025-03-14,97.781410,2.054300
DIS,1108,2025-03-21,99.354063,1.608335
DIS,1109,2025-03-28,87.870731,-11.557989
DIS,1110,2025-04-04,84.300117,-4.063485
DIS,1111,2025-04-11,83.884699,-0.492785
DIS,1112,2025-04-18,89.027966,6.131353
DIS,1113,2025-04-25,89.819238,0.888790
DIS,1114,2025-05-02,103.973112,15.758176
DIS,1115,2025-05-09,110.995649,6.754186
DIS,1116,2025-05-16,109.917541,-0.971307
DIS,1117,2025-05-23,110.797831,0.800864
DIS,1118,2025-05-30,111.302266,0.455275
DIS,1119,2025-06-06,117.315932,5.403004
DIS,1120,2025-06-13,116.574115,-0.632324
DIS,1121,2025-06-20,120.641095,3.488750
DIS,1122,2025-06-27,123.163970,2.091224
DIS,1123,2025-07-04,120.740421,-1.967742
DIS,1124,2025-07-11,121.386038,0.534715
DIS,1125,2025-07-18,121.127791,-0.212749
DIS,1126,2025-07-25,118.306939,-2.328823
DIS,1127,2025-08-01,112.118943,-5.230459
DIS,1128,2025-08-08,115.525817,3.038625
DIS,1129,2025-08-15,115.426491,-0.085977
DIS,1130,2025-08-22,116.846850,1.230531
DIS,1131,2025-08-29,118.008962,0.994560
DIS,1132,2025-09-05,116.290626,-1.456106
DIS,1133,2025-09-12,114.085593,-1.896140
DIS,1134,2025-09-19,112.228201,-1.628069
DIS,1135,2025-09-26,111.383932,-0.752279
DIS,1136,2025-10-03,110.241686,-1.025503
DIS,1137,2025-10-10,109.139169,-1.000091
DIS,1138,2025-10-17,112.267931,2.866764
DIS,1139,2025-10-24,111.085955,-1.052817
DIS,1140,2025-10-31,109.745057,-1.207081
DIS,1141,2025-11-07,106.884474,-2.606571
DIS,1142,2025-11-14,102.007578,-4.562773
DIS,1143,2025-11-21,102.732656,0.710808
DIS,1144,2025-11-28,104.758902,1.972349
DIS,1145,2025-12-05,110.708517,5.679341
DIS,1146,2025-12-12,111.870000,1.049136
DIS,1147,2025-12-19,114.480000,2.333065
DIS,1148,2025-12-26,113.770000,-0.620196
DIS,1149,2026-01-02,114.170000,0.351587
DIS,1150,2026-01-09,113.410000,-0.665674
DIS,1151,2026-01-16,113.210000,-0.176351
DIS,1152,2026-01-23,111.580000,-1.439802
DIS,1153,2026-01-30,104.970000,-5.924001
DIS,1154,2026-02-06,102.380000,-2.467372
DIS,1155,2026-02-13,106.000000,3.535847
DIS,1156,2026-02-20,105.550000,-0.424528
DIS,1157,2026-02-27,102.410000,-2.974893
DIS,1158,2026-03-06,99.430000,-2.909872
DIS,1159,2026-03-13,99.200000,-0.231319
DIS,1160,2026-03-20,94.750000,-4.485887
DIS,1161,2026-03-27,96.610000,1.963061
DIS,1162,2026-04-03,99.790000,3.291585
DIS,1163,2026-04-10,103.900000,4.118649
DIS,1164,2026-04-17,103.650000,-0.240616
DIS,1165,2026-04-24,103.750000,0.096479
DIS,1166,2026-05-01,108.660000,4.732530
DIS,1167,2026-05-08,105.420000,-2.981778
DIS,1168,2026-05-15,103.580000,-1.745399
DIS,1169,2026-05-22,103.730000,0.144816
DIS,1170,2026-05-29,99.340000,-4.232141
DIS,1171,2026-06-05,100.340000,1.006644
DIS,1172,2026-06-12,103.890000,3.537971
EEM,1,2004-01-02,12.438722,
EEM,2,2004-01-09,12.102072,-2.706468
EEM,3,2004-01-16,12.492066,3.222539
EEM,4,2004-01-23,12.120094,-2.977666
EEM,5,2004-01-30,11.926899,-1.594006
EEM,6,2004-02-06,12.549016,5.216083
EEM,7,2004-02-13,12.525227,-0.189569
EEM,8,2004-02-20,12.406282,-0.949643
EEM,9,2004-02-27,12.773929,2.963394
EEM,10,2004-03-05,12.060262,-5.586903
EEM,11,2004-03-12,12.319777,2.151819
EEM,12,2004-03-19,12.210925,-0.883555
EEM,13,2004-03-26,12.754465,4.451260
EEM,14,2004-04-02,13.008214,1.989492
EEM,15,2004-04-09,12.658589,-2.687725
EEM,16,2004-04-16,12.564875,-0.740319
EEM,17,2004-04-23,11.659454,-7.205969
EEM,18,2004-04-30,11.536184,-1.057254
EEM,19,2004-05-07,11.025804,-4.424167
EEM,20,2004-05-14,10.838376,-1.699903
EEM,21,2004-05-21,11.570066,6.750919
EEM,22,2004-05-28,11.210348,-3.109040
EEM,23,2004-06-04,11.355244,1.292520
EEM,24,2004-06-11,11.034454,-2.825038
EEM,25,2004-06-18,11.382638,3.155426
EEM,26,2004-06-25,11.505908,1.082965
EEM,27,2004-07-02,11.366058,-1.215463
EEM,28,2004-07-09,11.280273,-0.754747
EEM,29,2004-07-16,11.303341,0.204499
EEM,30,2004-07-23,11.281715,-0.191324
EEM,31,2004-07-30,11.123122,-1.405753
EEM,32,2004-08-06,11.030850,-0.829551
EEM,33,2004-08-13,11.419402,3.522412
EEM,34,2004-08-20,11.658013,2.089523
EEM,35,2004-08-27,11.865625,1.780852
EEM,36,2004-09-03,11.858416,-0.060755
EEM,37,2004-09-10,12.173439,2.656535
EEM,38,2004-09-17,12.262107,0.728373
EEM,39,2004-09-24,12.435117,1.410932
EEM,40,2004-10-01,12.831599,3.188406
EEM,41,2004-10-08,12.262107,-4.438200
EEM,42,2004-10-15,12.597314,2.733682
EEM,43,2004-10-22,12.739327,1.127328
EEM,44,2004-10-29,13.300169,4.402446
EEM,45,2004-11-05,13.451553,1.138211
EEM,46,2004-11-12,13.866057,3.081458
EEM,47,2004-11-19,13.891288,0.181962
EEM,48,2004-11-26,14.147920,1.847431
EEM,49,2004-12-03,13.674304,-3.347602
EEM,50,2004-12-10,14.118364,3.247405
EEM,51,2004-12-17,14.499917,2.702530
EEM,52,2004-12-24,14.607172,0.739694
EEM,53,2004-12-31,13.943210,-4.545452
EEM,54,2005-01-07,14.074543,0.941914
EEM,55,2005-01-14,13.928617,-1.036808
EEM,56,2005-01-21,14.445924,3.713987
EEM,57,2005-01-28,14.776446,2.287995
EEM,58,2005-02-04,15.138342,2.449141
EEM,59,2005-02-11,15.358690,1.455562
EEM,60,2005-02-18,15.803764,2.897864
EEM,61,2005-02-25,15.891319,0.554014
EEM,62,2005-03-04,15.818356,-0.459137
EEM,63,2005-03-11,15.365986,-2.859779
EEM,64,2005-03-18,14.593309,-5.028490
EEM,65,2005-03-25,14.796876,1.394934
EEM,66,2005-04-01,15.270405,3.200196
EEM,67,2005-04-08,14.556098,-4.677721
EEM,68,2005-04-15,14.719535,1.122808
EEM,69,2005-04-22,14.322617,-2.696539
EEM,70,2005-04-29,15.175553,5.955169
EEM,71,2005-05-06,14.702024,-3.120341
EEM,72,2005-05-13,15.075594,2.540943
EEM,73,2005-05-20,15.103320,0.183913
EEM,74,2005-05-27,15.368175,1.753621
EEM,75,2005-06-03,15.387890,0.128285
EEM,76,2005-06-10,15.812535,2.759605
EEM,77,2005-06-17,15.650557,-1.024365
EEM,78,2005-06-24,15.672446,0.139861
EEM,79,2005-07-01,15.768757,0.614524
EEM,80,2005-07-08,16.451691,4.330931
EEM,81,2005-07-15,16.679335,1.383712
EEM,82,2005-07-22,16.887279,1.246716
EEM,83,2005-07-29,17.259391,2.203505
EEM,84,2005-08-05,17.489224,1.331640
EEM,85,2005-08-12,16.817235,-3.842303
EEM,86,2005-08-19,16.766891,-0.299360
EEM,87,2005-08-26,17.336002,3.394255
EEM,88,2005-09-02,17.701546,2.108583
EEM,89,2005-09-09,17.773780,0.408066
EEM,90,2005-09-16,18.058335,1.600982
EEM,91,2005-09-23,18.609935,3.054545
EEM,92,2005-09-30,17.331624,-6.868971
EEM,93,2005-10-07,17.125868,-1.187171
EEM,94,2005-10-14,16.449502,-3.949382
EEM,95,2005-10-21,16.657446,1.264136
EEM,96,2005-10-28,18.001424,8.068332
EEM,97,2005-11-04,18.104302,0.571499
EEM,98,2005-11-11,18.412935,1.704750
EEM,99,2005-11-18,18.660280,1.343322
EEM,100,2005-11-25,18.890113,1.231670
EEM,101,2005-12-02,18.872602,-0.092699
EEM,102,2005-12-09,19.218446,1.832519
EEM,103,2005-12-16,19.590558,1.936223
EEM,104,2005-12-23,19.542253,-0.246573
EEM,105,2005-12-30,20.549243,5.152886
EEM,106,2006-01-06,20.881218,1.615510
EEM,107,2006-01-13,21.191061,1.483836
EEM,108,2006-01-20,22.009933,3.864233
EEM,109,2006-01-27,21.720008,-1.317246
EEM,110,2006-02-03,21.478773,-1.110658
EEM,111,2006-02-10,21.888208,1.906231
EEM,112,2006-02-17,21.777550,-0.505560
EEM,113,2006-02-24,22.056409,1.280488
EEM,114,2006-03-03,20.516046,-6.983743
EEM,115,2006-03-10,21.633694,5.447677
EEM,116,2006-03-17,21.503118,-0.603577
EEM,117,2006-03-24,21.943538,2.048168
EEM,118,2006-03-31,22.777901,3.802318
EEM,119,2006-04-07,22.397237,-1.671199
EEM,120,2006-04-14,23.475048,4.812250
EEM,121,2006-04-21,23.112089,-1.546148
EEM,122,2006-04-28,24.001782,3.849470
EEM,123,2006-05-05,23.703004,-1.244816
EEM,124,2006-05-12,21.445575,-9.523810
EEM,125,2006-05-19,21.376967,-0.319917
EEM,126,2006-05-26,21.162290,-1.004244
EEM,127,2006-06-02,19.520121,-7.759883
EEM,128,2006-06-09,19.743651,1.145126
EEM,129,2006-06-16,19.398397,-1.748684
EEM,130,2006-06-23,20.759494,7.016544
EEM,131,2006-06-30,21.002942,1.172707
EEM,132,2006-07-07,19.597582,-6.691253
EEM,133,2006-07-14,20.270384,3.433087
EEM,134,2006-07-21,21.022861,3.712199
EEM,135,2006-07-28,21.179995,0.747443
EEM,136,2006-08-04,21.388033,0.982238
EEM,137,2006-08-11,21.976735,2.752483
EEM,138,2006-08-18,21.199914,-3.534743
EEM,139,2006-08-25,21.604923,1.910428
EEM,140,2006-09-01,21.091469,-2.376560
EEM,141,2006-09-08,21.301720,0.996853
EEM,142,2006-09-15,21.241964,-0.280522
EEM,143,2006-09-22,21.589431,1.635757
EEM,144,2006-09-29,21.943538,1.640187
EEM,145,2006-10-06,22.419368,2.168429
EEM,146,2006-10-13,22.636258,0.967422
EEM,147,2006-10-20,22.957167,1.417677
EEM,148,2006-10-27,22.769048,-0.819435
EEM,149,2006-11-03,23.421932,2.867419
EEM,150,2006-11-10,23.705217,1.209486
EEM,151,2006-11-17,24.130145,1.792551
EEM,152,2006-11-24,24.300559,0.706229
EEM,153,2006-12-01,24.875982,2.367941
EEM,154,2006-12-08,25.030904,0.622777
EEM,155,2006-12-15,25.035264,0.017418
EEM,156,2006-12-22,25.670403,2.536977
EEM,157,2006-12-29,25.484126,-0.725649
EEM,158,2007-01-05,24.613334,-3.416998
EEM,159,2007-01-12,24.833276,0.893589
EEM,160,2007-01-19,25.248473,1.671938
EEM,161,2007-01-26,25.966652,2.844445
EEM,162,2007-02-02,25.928499,-0.146931
EEM,163,2007-02-09,26.420002,1.895609
EEM,164,2007-02-16,26.595058,0.662589
EEM,165,2007-02-23,24.465209,-8.008439
EEM,166,2007-03-02,25.086883,2.541053
EEM,167,2007-03-09,24.972423,-0.456254
EEM,168,2007-03-16,26.119265,4.592434
EEM,169,2007-03-23,26.150685,0.120294
EEM,170,2007-03-30,26.999034,3.244079
EEM,171,2007-04-06,27.432185,1.604320
EEM,172,2007-04-13,27.315481,-0.425427
EEM,173,2007-04-20,27.793519,1.750063
EEM,174,2007-04-27,28.015706,0.799420
EEM,175,2007-05-04,27.566844,-1.602180
EEM,176,2007-05-11,28.311955,2.702925
EEM,177,2007-05-18,27.795764,-1.823226
EEM,178,2007-05-25,28.457835,2.381913
EEM,179,2007-06-01,27.809229,-2.279183
EEM,180,2007-06-08,29.057065,4.487129
EEM,181,2007-06-15,29.894192,2.880976
EEM,182,2007-06-22,29.438597,-1.524025
EEM,183,2007-06-29,30.515866,3.659376
EEM,184,2007-07-06,31.655975,3.736119
EEM,185,2007-07-13,31.622310,-0.106346
EEM,186,2007-07-20,29.797687,-5.770050
EEM,187,2007-07-27,29.963766,0.557355
EEM,188,2007-08-03,29.131127,-2.778820
EEM,189,2007-08-10,26.595058,-8.705702
EEM,190,2007-08-17,28.715930,7.974685
EEM,191,2007-08-24,29.306183,2.055490
EEM,192,2007-08-31,30.343054,3.538062
EEM,193,2007-09-07,30.724586,1.257395
EEM,194,2007-09-14,32.116058,4.528855
EEM,195,2007-09-21,33.754403,5.101327
EEM,196,2007-09-28,34.113493,1.063832
EEM,197,2007-10-05,35.154852,3.052631
EEM,198,2007-10-12,35.684509,1.506640
EEM,199,2007-10-19,35.574538,-0.308176
EEM,200,2007-10-26,36.007689,1.217587
EEM,201,2007-11-02,35.302976,-1.957118
EEM,202,2007-11-09,34.095538,-3.420216
EEM,203,2007-11-16,32.127279,-5.772776
EEM,204,2007-11-23,34.360367,6.950754
EEM,205,2007-11-30,36.346580,5.780535
EEM,206,2007-12-07,34.463605,-5.180611
EEM,207,2007-12-14,33.489575,-2.826257
EEM,208,2007-12-21,34.443794,2.849302
EEM,209,2007-12-28,33.896093,-1.590130
EEM,210,2008-01-04,34.339254,1.307410
EEM,211,2008-01-11,30.084913,-12.389148
EEM,212,2008-01-18,30.775789,2.296420
EEM,213,2008-01-25,31.109864,1.085512
EEM,214,2008-02-01,30.123548,-3.170429
EEM,215,2008-02-08,31.218949,3.636361
EEM,216,2008-02-15,31.668928,1.441365
EEM,217,2008-02-22,33.043861,4.341584
EEM,218,2008-02-29,30.725791,-7.015131
EEM,219,2008-03-07,30.898510,0.562130
EEM,220,2008-03-14,29.225886,-5.413284
EEM,221,2008-03-21,30.414443,4.066795
EEM,222,2008-03-28,32.121179,5.611597
EEM,223,2008-04-04,32.191630,0.219329
EEM,224,2008-04-11,32.668880,1.482528
EEM,225,2008-04-18,33.066588,1.217391
EEM,226,2008-04-25,33.684740,1.869416
EEM,227,2008-05-02,33.682467,-0.006748
EEM,228,2008-05-09,34.805140,3.333108
EEM,229,2008-05-16,34.391524,-1.188376
EEM,230,2008-05-23,34.266530,-0.363444
EEM,231,2008-05-30,34.123355,-0.417828
EEM,232,2008-06-06,31.750742,-6.953047
EEM,233,2008-06-13,32.232537,1.517429
EEM,234,2008-06-20,30.659550,-4.880122
EEM,235,2008-06-27,29.675944,-3.208155
EEM,236,2008-07-04,29.859796,0.619532
EEM,237,2008-07-11,30.110294,0.838914
EEM,238,2008-07-18,29.163487,-3.144463
EEM,239,2008-07-25,29.473737,1.063830
EEM,240,2008-08-01,28.308576,-3.953218
EEM,241,2008-08-08,28.205160,-0.365317
EEM,242,2008-08-15,27.715654,-1.735519
EEM,243,2008-08-22,27.943171,0.820897
EEM,244,2008-08-29,25.123345,-10.091288
EEM,245,2008-09-05,24.378745,-2.963777
EEM,246,2008-09-12,23.585884,-3.252263
EEM,247,2008-09-19,25.543905,8.301665
EEM,248,2008-09-26,21.751963,-14.844802
EEM,249,2008-10-03,16.732809,-23.074488
EEM,250,2008-10-10,17.367098,3.790690
EEM,251,2008-10-17,15.236716,-12.266770
EEM,252,2008-10-24,17.684242,16.063343
EEM,253,2008-10-31,15.712432,-11.150096
EEM,254,2008-11-07,16.946537,7.854322
EEM,255,2008-11-14,12.589250,-25.711961
EEM,256,2008-11-21,16.132993,28.148960
EEM,257,2008-11-28,14.671371,-9.059832
EEM,258,2008-12-05,16.836226,14.755642
EEM,259,2008-12-12,17.477409,3.808353
EEM,260,2008-12-19,16.865761,-3.499649
EEM,261,2008-12-26,17.460119,3.524051
EEM,262,2009-01-02,17.781771,1.842210
EEM,263,2009-01-09,16.082608,-9.555645
EEM,264,2009-01-16,15.341410,-4.608693
EEM,265,2009-01-23,15.956744,4.010935
EEM,266,2009-01-30,16.607041,4.075374
EEM,267,2009-02-06,16.683958,0.463159
EEM,268,2009-02-13,15.439304,-7.460184
EEM,269,2009-02-20,15.082689,-2.309787
EEM,270,2009-02-27,14.509310,-3.801570
EEM,271,2009-03-06,16.243434,11.951802
EEM,272,2009-03-13,16.942678,4.304779
EEM,273,2009-03-20,18.446052,8.873296
EEM,274,2009-03-27,18.893568,2.426080
EEM,275,2009-04-03,19.543865,3.441896
EEM,276,2009-04-10,19.795593,1.288015
EEM,277,2009-04-17,19.229205,-2.861182
EEM,278,2009-04-24,20.047321,4.254549
EEM,279,2009-05-01,21.375884,6.627135
EEM,280,2009-05-08,21.229043,-0.686947
EEM,281,2009-05-15,22.103098,4.117260
EEM,282,2009-05-22,22.893243,3.574816
EEM,283,2009-05-29,23.452638,2.443494
EEM,284,2009-06-05,23.977071,2.236137
EEM,285,2009-06-12,22.089113,-7.874014
EEM,286,2009-06-19,22.662657,2.596501
EEM,287,2009-06-26,22.500529,-0.715397
EEM,288,2009-07-03,22.057145,-1.970549
EEM,289,2009-07-10,23.423953,6.196668
EEM,290,2009-07-17,25.073428,7.041830
EEM,291,2009-07-24,25.101624,0.112454
EEM,292,2009-07-31,25.496370,1.572591
EEM,293,2009-08-07,25.644400,0.580592
EEM,294,2009-08-14,25.214409,-1.676744
EEM,295,2009-08-21,25.524566,1.230078
EEM,296,2009-08-28,25.172115,-1.380831
EEM,297,2009-09-04,26.673560,5.964715
EEM,298,2009-09-11,27.434856,2.854122
EEM,299,2009-09-18,26.737001,-2.543680
EEM,300,2009-09-25,26.680609,-0.210914
EEM,301,2009-10-02,28.069269,5.204754
EEM,302,2009-10-09,29.126625,3.766952
EEM,303,2009-10-16,28.971546,-0.532430
EEM,304,2009-10-23,27.780259,-4.111921
EEM,305,2009-10-30,27.984681,0.735853
EEM,306,2009-11-06,28.442868,1.637278
EEM,307,2009-11-13,28.774173,1.164809
EEM,308,2009-11-20,29.429733,2.278293
EEM,309,2009-11-27,29.225311,-0.694610
EEM,310,2009-12-04,29.042036,-0.627111
EEM,311,2009-12-11,28.372378,-2.305823
EEM,312,2009-12-18,29.274208,3.178549
EEM,313,2009-12-25,29.495971,0.757537
EEM,314,2010-01-01,30.462586,3.277109
EEM,315,2010-01-08,30.164073,-0.979933
EEM,316,2010-01-15,28.790555,-4.553490
EEM,317,2010-01-22,27.505881,-4.462137
EEM,318,2010-01-29,26.738275,-2.790698
EEM,319,2010-02-05,27.669353,3.482192
EEM,320,2010-02-12,28.230843,2.029285
EEM,321,2010-02-19,27.413484,-2.895270
EEM,322,2010-02-26,28.365884,3.474203
EEM,323,2010-03-05,29.503078,4.009020
EEM,324,2010-03-12,29.659443,0.529996
EEM,325,2010-03-19,29.069523,-1.988979
EEM,326,2010-03-26,30.718455,5.672374
EEM,327,2010-04-02,30.926348,0.676769
EEM,328,2010-04-09,31.088043,0.522839
EEM,329,2010-04-16,30.441264,-2.080475
EEM,330,2010-04-23,30.249362,-0.630401
EEM,331,2010-04-30,27.001323,-10.737545
EEM,332,2010-05-07,28.657290,6.132911
EEM,333,2010-05-14,25.704140,-10.305057
EEM,334,2010-05-21,27.534311,7.120141
EEM,335,2010-05-28,27.413484,-0.438823
EEM,336,2010-06-04,27.406377,-0.025925
EEM,337,2010-06-11,28.245058,3.060167
EEM,338,2010-06-18,27.880435,-1.290927
EEM,339,2010-06-25,26.893137,-3.541186
EEM,340,2010-07-02,28.252461,5.054539
EEM,341,2010-07-09,28.502862,0.886298
EEM,342,2010-07-16,29.239759,2.585344
EEM,343,2010-07-23,29.475852,0.807438
EEM,344,2010-07-30,30.148359,2.281552
EEM,345,2010-08-06,28.946431,-3.986711
EEM,346,2010-08-13,29.432926,1.680674
EEM,347,2010-08-20,28.345467,-3.694702
EEM,348,2010-08-27,29.719099,4.846038
EEM,349,2010-09-03,30.128327,1.376987
EEM,350,2010-09-10,30.828021,2.322379
EEM,351,2010-09-17,30.992570,0.533764
EEM,352,2010-09-24,32.029948,3.347183
EEM,353,2010-10-01,32.680993,2.032613
EEM,354,2010-10-08,33.464392,2.397109
EEM,355,2010-10-15,32.895623,-1.699624
EEM,356,2010-10-22,32.902777,0.021748
EEM,357,2010-10-29,34.755749,5.631658
EEM,358,2010-11-05,34.026007,-2.099630
EEM,359,2010-11-12,33.253339,-2.270816
EEM,360,2010-11-19,32.863428,-1.172547
EEM,361,2010-11-26,33.603902,2.253186
EEM,362,2010-12-03,33.185373,-1.245477
EEM,363,2010-12-10,33.146024,-0.118573
EEM,364,2010-12-17,33.604091,1.381967
EEM,365,2010-12-24,34.126970,1.555998
EEM,366,2010-12-31,34.397475,0.792643
EEM,367,2011-01-07,34.473217,0.220196
EEM,368,2011-01-14,33.881712,-1.715839
EEM,369,2011-01-21,33.766296,-0.340644
EEM,370,2011-01-28,33.549892,-0.640888
EEM,371,2011-02-04,32.518364,-3.074609
EEM,372,2011-02-11,33.203645,2.107366
EEM,373,2011-02-18,32.446229,-2.281123
EEM,374,2011-02-25,33.796953,4.162961
EEM,375,2011-03-04,32.864611,-2.758657
EEM,376,2011-03-11,32.568859,-0.899910
EEM,377,2011-03-18,34.184678,4.961239
EEM,378,2011-03-25,35.108003,2.700991
EEM,379,2011-04-01,36.060182,2.712142
EEM,380,2011-04-08,35.396542,-1.840368
EEM,381,2011-04-15,36.193632,2.251887
EEM,382,2011-04-22,35.850992,-0.946686
EEM,383,2011-04-29,34.357801,-4.164992
EEM,384,2011-05-06,34.603060,0.713838
EEM,385,2011-05-13,34.227959,-1.084011
EEM,386,2011-05-20,34.083689,-0.421498
EEM,387,2011-05-27,34.704048,1.820105
EEM,388,2011-06-03,34.264026,-1.267927
EEM,389,2011-06-10,32.987240,-3.726316
EEM,390,2011-06-17,33.211082,0.678571
EEM,391,2011-06-24,34.682920,4.431768
EEM,392,2011-07-01,35.324117,1.848740
EEM,393,2011-07-08,33.785244,-4.356437
EEM,394,2011-07-15,34.741211,2.829540
EEM,395,2011-07-22,34.180163,-1.614935
EEM,396,2011-07-29,31.229201,-8.633552
EEM,397,2011-08-05,30.086704,-3.658425
EEM,398,2011-08-12,29.276465,-2.693013
EEM,399,2011-08-19,29.028730,-0.846192
EEM,400,2011-08-26,30.981466,6.726908
EEM,401,2011-09-02,30.172683,-2.610538
EEM,402,2011-09-09,29.480482,-2.294131
EEM,403,2011-09-16,25.465715,-13.618390
EEM,404,2011-09-23,26.922981,5.722463
EEM,405,2011-09-30,26.871977,-0.189444
EEM,406,2011-10-07,28.278238,5.233188
EEM,407,2011-10-14,27.527746,-2.653956
EEM,408,2011-10-21,31.200055,13.340391
EEM,409,2011-10-28,30.209115,-3.176084
EEM,410,2011-11-04,29.021443,-3.931502
EEM,411,2011-11-11,27.970755,-3.620385
EEM,412,2011-11-18,26.391079,-5.647599
EEM,413,2011-11-25,29.063340,10.125622
EEM,414,2011-12-02,28.117939,-3.252899
EEM,415,2011-12-09,27.137928,-3.485359
EEM,416,2011-12-16,28.189034,3.873199
EEM,417,2011-12-23,27.876517,-1.108647
EEM,418,2011-12-30,28.464784,2.110260
EEM,419,2012-01-06,29.155998,2.428313
EEM,420,2012-01-13,30.450186,4.438840
EEM,421,2012-01-20,30.986980,1.762860
EEM,422,2012-01-27,31.737021,2.420504
EEM,423,2012-02-03,32.273815,1.691381
EEM,424,2012-02-10,32.240725,-0.102529
EEM,425,2012-02-17,32.170868,-0.216673
EEM,426,2012-02-24,32.906202,2.285714
EEM,427,2012-03-02,32.214988,-2.100558
EEM,428,2012-03-09,32.457648,0.753252
EEM,429,2012-03-16,31.310527,-3.534209
EEM,430,2012-03-23,31.354647,0.140911
EEM,431,2012-03-30,31.428181,0.234523
EEM,432,2012-04-06,31.479654,0.163780
EEM,433,2012-04-13,30.917123,-1.786967
EEM,434,2012-04-20,31.067867,0.487574
EEM,435,2012-04-27,30.957567,-0.355029
EEM,436,2012-05-04,29.773679,-3.824228
EEM,437,2012-05-11,27.685330,-7.014078
EEM,438,2012-05-18,27.450023,-0.849934
EEM,439,2012-05-25,27.722097,0.991161
EEM,440,2012-06-01,28.133884,1.485411
EEM,441,2012-06-08,28.152267,0.065341
EEM,442,2012-06-15,28.044436,-0.383028
EEM,443,2012-06-22,27.895540,-0.530929
EEM,444,2012-06-29,29.399383,5.390980
EEM,445,2012-07-06,28.111438,-4.380857
EEM,446,2012-07-13,29.157428,3.720870
EEM,447,2012-07-20,28.625127,-1.825610
EEM,448,2012-07-27,28.833581,0.728220
EEM,449,2012-08-03,30.181084,4.673381
EEM,450,2012-08-10,30.277865,0.320668
EEM,451,2012-08-17,29.808845,-1.549052
EEM,452,2012-08-24,28.967587,-2.822176
